,open,high,low,close,volume
2024-11-25 19:59:00,225.06,225.06,225.06,225.06,2
2024-11-25 19:57:00,225.37,225.39,225.37,225.39,15
2024-11-25 19:55:00,225.1,225.1,225.03,225.03,3
2024-11-25 19:51:00,225.03,225.03,225.03,225.03,1
2024-11-25 19:49:00,225.03,225.03,225.03,225.03,1
2024-11-25 19:45:00,225.39,225.39,225.39,225.39,3
2024-11-25 19:43:00,225.4,225.4,225.4,225.4,1
2024-11-25 19:41:00,225.56,225.56,225.49,225.49,13
2024-11-25 19:37:00,225.0,225.0,225.0,225.0,2
2024-11-25 19:32:00,225.75,225.75,225.75,225.75,5
2024-11-25 19:30:00,225.8,225.8,225.8,225.8,3
2024-11-25 19:29:00,225.8,225.8,225.8,225.8,28
2024-11-25 19:28:00,225.0,225.0,225.0,225.0,50
2024-11-25 19:23:00,225.8,225.8,225.8,225.8,4
2024-11-25 19:22:00,225.81,225.81,225.81,225.81,25
2024-11-25 19:16:00,226.12,226.12,226.12,226.12,3
2024-11-25 19:14:00,225.81,225.81,225.5,225.5,102
2024-11-25 19:12:00,225.0,225.0,225.0,225.0,14
2024-11-25 19:10:00,225.99,225.99,225.0,225.473,120
2024-11-25 19:09:00,225.83,225.83,225.81,225.81,100
2024-11-25 19:05:00,226.0,226.0,226.0,226.0,4
2024-11-25 19:03:00,226.12,226.12,226.12,226.12,11
2024-11-25 19:00:00,226.13,226.13,226.13,226.13,2008638
2024-11-25 18:53:00,226.19,226.25,226.12,226.12,30
2024-11-25 18:51:00,226.12,226.24,226.12,226.12,11
2024-11-25 18:48:00,226.1,226.1,226.1,226.1,213
2024-11-25 18:46:00,226.13,226.13,226.13,226.13,1
2024-11-25 18:45:00,226.13,226.13,226.1,226.1,389
2024-11-25 18:44:00,226.37,226.37,226.25,226.25,536
2024-11-25 18:43:00,226.37,226.37,226.37,226.37,3
2024-11-25 18:42:00,226.25,226.25,226.25,226.25,10
2024-11-25 18:41:00,226.15,226.15,226.15,226.15,40
2024-11-25 18:40:00,226.15,226.15,226.15,226.15,50
2024-11-25 18:38:00,226.37,226.38,226.37,226.38,75
