date,open,high,low,close,volume,close_normalized,SMA_20,EMA_20,close_lag1,close_lag3
2024-11-25 19:59:00,225.06,225.06,225.06,225.06,2,2.4573376378320138,211.10077165597346,225.06,211.112545735749,211.11212253241013
2024-11-25 19:57:00,225.37,225.39,225.37,225.39,15,2.515479490576923,211.10077165597346,225.09142857142857,225.06,211.11212253241013
2024-11-25 19:55:00,225.1,225.1,225.03,225.03,3,2.4520520148552034,211.10077165597346,225.08557823129252,225.39,211.11212253241013
2024-11-25 19:51:00,225.03,225.03,225.03,225.03,1,2.4520520148552034,211.10077165597346,225.08028506640753,225.03,225.06
2024-11-25 19:49:00,225.03,225.03,225.03,225.03,1,2.4520520148552034,211.10077165597346,225.07549601246396,225.03,225.39
2024-11-25 19:45:00,225.39,225.39,225.39,225.39,3,2.515479490576923,211.10077165597346,225.10544877318168,225.03,225.03
2024-11-25 19:43:00,225.4,225.4,225.4,225.4,1,2.51724136490253,211.10077165597346,225.1335012709739,225.39,225.03
2024-11-25 19:41:00,225.56,225.56,225.49,225.49,13,2.533098233832961,211.10077165597346,225.16745353088115,225.4,225.03
2024-11-25 19:37:00,225.0,225.0,225.0,225.0,2,2.446766391878393,211.10077165597346,225.15150557555913,225.49,225.39
2024-11-25 19:32:00,225.75,225.75,225.75,225.75,5,2.5789069662986472,211.10077165597346,225.2085050445535,225.0,225.4
2024-11-25 19:30:00,225.8,225.8,225.8,225.8,3,2.587716337926666,211.10077165597346,225.26483789745316,225.75,225.49
2024-11-25 19:29:00,225.8,225.8,225.8,225.8,28,2.587716337926666,211.10077165597346,225.3158057167433,225.8,225.0
2024-11-25 19:28:00,225.0,225.0,225.0,225.0,50,2.446766391878393,211.10077165597346,225.28572898181537,225.8,225.75
2024-11-25 19:23:00,225.8,225.8,225.8,225.8,4,2.587716337926666,211.10077165597346,225.3347071740234,225.0,225.8
2024-11-25 19:22:00,225.81,225.81,225.81,225.81,25,2.589478212252268,211.10077165597346,225.37997315744974,225.8,225.8
2024-11-25 19:16:00,226.12,226.12,226.12,226.12,3,2.644096316345973,211.10077165597346,225.45045190435928,225.81,225.0
2024-11-25 19:14:00,225.81,225.81,225.5,225.5,102,2.5348601081585627,211.10077165597346,225.45517077061078,226.12,225.8
2024-11-25 19:12:00,225.0,225.0,225.0,225.0,14,2.446766391878393,211.10077165597346,225.41182117340975,225.5,225.81
2024-11-25 19:10:00,225.99,225.99,225.0,225.473,120,2.530103047479436,211.10077165597346,225.41764772832312,225.0,226.12
2024-11-25 19:09:00,225.83,225.83,225.81,225.81,100,2.589478212252268,225.43415,225.45501461133995,225.473,225.5
